season,episode,product,location,social,status,investors,kitna,company_title,company_link
1,3,Fold in Half guitar,"Livermore, CA","['https://www.facebook.com/VoyageAir', 'http://www.pinterest.com/voyageair/', 'https://twitter.com/Voyage_Air/', 'http://instagram.com/voyageairguitars']",Not Funded,,,The Voyage Air Guitar,http://www.voyageairguitar.com/
1,4,"
By and sell unused Giftcards
"," Columbia, MD","['https://www.facebook.com/giftcardrescue', 'https://twitter.com/giftcardrescue', 'http://www.pinterest.com/giftcardrescue/', 'https://www.youtube.com/user/GiftCardRescue?gl=IL&hl=en']",Funded,Robert Herjavic and Kevin O’Leary,200K for 50%,Gift Card Rescue,http://www.giftcardrescue.com/
1,4,"
Gifts and accessories
","Dallas, TX",[],Not Funded,,,"Souls Calling, Inc",http://www.soulscalling.com/
1,4,"
Coffee themed toys
","Dayton, OH","['https://twitter.com/CoffeeBrandGift', 'https://www.facebook.com/pages/Coffee-Brand-Gifts/139561091271']",Not Funded,,,Coffee Brand Gifts,http://www.coffeebrandgifts.com/
1,4,Graffiti Removal,"Portland, OR",['https://www.facebook.com/pages/Graffiti-Removal-Service/185563808288537'],Not Funded,,,Graffiti Removal Services,http://www.removegraffiti.net/
1,4,Slip Cover for Child Play Yards,"Los Angeles, CA","['https://www.facebook.com/CoverPlay', 'https://twitter.com/COVERPLAYcovers']",Funded,Barbara Corcoran,350K for 40%,Coverplay,http://www.coverplayard.com/
1,5,"
Fitness Machine
","Ames, IA","['https://www.facebook.com/CactusJackMarketing', 'https://twitter.com/CactusJackTV', 'https://www.youtube.com/user/cactusjackmarketing']",Funded,Kevin Harrington and Barbara Corcoran,180K for 50%,Body Jac,http://buybodyjac.net/
1,5,"
Fashionable surgical mask
","San Fransisco, CA",[],Not Funded,,,Face Blok,http://www.creativeblok.com/
1,5,"
Energy Bars
","Los Angeles, CA","['https://twitter.com/Granola_Gourmet', 'https://www.facebook.com/GranolaGourmet', 'http://www.pinterest.com/granolamamma/our-gourmet-granola-bars/', 'https://www.youtube.com/channel/UCOj9pdJN37QExbM5mf_Bczg']",Not Funded,,,Granola Gourmet,https://www.granolagourmet.com/
1,5,"
Funeral Home Services
","Philadelphia, PA",[],Not Funded,,,
1,5,"
Online Journal Website
","Miami, FL","['https://www.facebook.com/pages/My-Therapy-Journalcom/92033044133', 'https://www.youtube.com/user/MyTherapyJournal']",Funded,Robert Herjavic and Kevin O’Leary,80K for 51%,My Therapy Journal,http://www.mytherapyjournal.com/
1,6,"
Custom flavored energy bars
","Chicago, IL","['https://www.facebook.com/elementbars', 'https://twitter.com/elementbars', 'https://www.youtube.com/user/elementbars', 'http://www.pinterest.com/elementbars/']",Funded,Kevin Harrington,150K for 30%,Element Bars,http://www.elementbars.com/
1,6,"
Root Beer Float in a Bottle
","Manhattan, CA","['https://twitter.com/IceCreamFizz', 'http://www.pinterest.com/thefizzcup/']",Not Funded,,,The Fizz,http://www.icecreamfizz.com/
1,6,"
Flatulence Protected Underwear
","Pueblo, CO",[],Not Funded,,,Underease Underwear,http://under-tec.com/
1,6,"
Sports Bras
","Charlotte, NC","['https://www.facebook.com/ActivewearUSA', 'https://twitter.com/ActivewearUSA', 'http://www.pinterest.com/hpzwebb/activewear/']",Not Funded,,,Kalyx Technologies,http://www.activewearusa.com/
1,6,"
BBQ Sauce
","Alexandria, VA","['https://www.facebook.com/porkbarrelbbq', 'http://www.pinterest.com/porkbarrelbbq/', 'http://instagram.com/porkbarrelbbq', 'https://twitter.com/porkbarrelbbq']",Funded,Barbara Corcoran,50K for 50%,Pork Barrel BBQ Sauce,http://www.porkbarrelbbq.com/
1,7,"
Stainless Steel Charms
","
Charleston, SC
","['https://www.facebook.com/GrillCharms?ref=ts', 'https://twitter.com/grillcharmer']",Funded,Robert Herjavic,50K for 25%,Grill Charms,http://www.grillcharms.com/
1,7,"
Entertainment Venue
","
New York, NY
",[],Not Funded,,,
1,7,"
Fitness Training Videos
","
Ladera Ranch, CA
","['https://www.facebook.com/BBXinc', 'https://twitter.com/BBXinc', 'http://www.pinterest.com/bbxi/boogie-box-fitness/', 'https://www.youtube.com/user/BoogieBoxFitness']",Not Funded,,,Boogie Box Fitness,http://www.bbxinc.com/classes/boogie-box-fitness
1,7,"
Wheat-Free, Soy-Based, Modeling Clay
","
Bloomfield, IN
","['https://www.facebook.com/SoyYerDough/info', 'https://twitter.com/SoyYerDough', 'https://www.youtube.com/channel/UCvhbvDZupbbFHvYEeQbwKRg']",Funded," Kevin O’Leary, Daymond John, and Robert Herjavic", 300K for 51%,Soy-Yer-Dough,http://www.soy-yer.com/
1,8,"Study Guides & Textbooks *Acquired by Chegg.com June 23, 2011","
San Fransisco, CA
","['https://www.facebook.com/pages/The-Note-Taker-Experience-with-Notehallcom/134678639945518', 'https://twitter.com/Notehall']",Funded,Barbara Corcoran,90K for 25%,Notehall,http://www.chegg.com/
1,8,Stuffed Animal Organizers,"
San Jose, CA
",['https://twitter.com/icaninvent'],Funded, Barbara Corcoran and Daymond John, 150K for 60%,
1,8,Sells 3 Socks Instead of 2,"
San Fransisco, CA
",[],Not Funded,,,Throx,http://www.throx.com/
1,8,"
Belts and accessories
","
Huntington Beach, CA
",['https://www.facebook.com/pages/Washed-Up-Hollywood/90092842343'],Not Funded,,,Washed Up Hollywood,http://www.washeduphollywood.net/
1,9,"
Healthy Soda
","
Sausalito, CA
",[],Funded,Barbara Corcoran,50K for 20%,Chill Soda,http://www.chillsoda.com/
1,9,"
Probiotic Food for Dogs and Cats
","
Huntington, New York
",['https://www.facebook.com/pages/Cornucopia-Pet-Food/285537421463256'],Not Funded,,,Cornucopia Express,http://www.cornucopiapetfoods.com/
1,9,"
Virtual Reality Locomotion Simulator
","
Binghampton, New York
",['https://www.youtube.com/channel/UCViWrOlWhU-Cve1hzdZXH2g'],Not Funded,,,Virtusphere,http://www.virtusphere.com/
1,9,Modern Women’s Wear,"
Houston, TX
","['https://www.facebook.com/gayla.bentley.5', 'https://twitter.com/gaylabentley', 'http://www.pinterest.com/gaylabentley/']",Funded,Daymond John and Barbara Corcoran,250k for 50% ,Gayla Bentley Fashion,http://www.gaylabentley.com/
1,10,"
Custom-made bobbleheads
","
Tampa, FL
",[],Not Funded,,,The Bobble Place,http://www.webobble.com/
1,10,"
MP3 Protective Cover
","
New York, NY
",[],Not Funded,,,Mr. Poncho,http://www.mrponcho.com/
1,10,"
Urine holder
","
Miami, FL
","['https://www.facebook.com/UroClub', 'https://twitter.com/Uro_Club', 'https://www.youtube.com/user/UroClub']",Funded, Kevin Harrington, 25K for 70%,The URO Club,http://www.uroclub.com/
1,10,Online Service for High School Athletes Looking to Play in College,"
Chicago, IL
","['https://www.facebook.com/jumpforward', 'http://www.pinterest.com/avatheelephant/', 'https://twitter.com/jumpforward', 'https://www.youtube.com/user/TiffanyKrumins']",Funded,Robert Herjavic and Kevin O’Leary,600K for 50%,Jump Forward,http://www.jumpforward.com/
1,11,Chain of Children’s Play and Learning Centers,"
Blacksburg, VA
","['https://www.facebook.com/rompnroll.blacksburg', 'https://twitter.com/RompnRollKids', 'http://www.pinterest.com/rompnroll', 'https://www.youtube.com/user/rompyrocks']",Not Funded,,,Romp N’ Roll,http://www.rompnroll.com/
1,11,"
Designer Helmets
","Philadelphia, PA",['https://www.facebook.com/pages/Hells-Bells-Customs/138920783770?sk=info'],Funded,Daymond John,50K for 50%,Hells Bells Helmets,http://www.hellsbellscustoms.com/
1,11,"
Portable Golf Ball Cleaner
","
Lovejoy, GA
",['https://twitter.com/TwisterCompany'],Not Funded,,,The Twister Cleaner,http://www.thetwistercleaner.com/
1,11,"
Jaden Chinese Salad Dressing and Seasoning
","
Folsom, CA
","['https://www.facebook.com/CIBCompany?fref=ts', 'https://twitter.com/thechefinblack']",Funded,"
Barbara Corcoran
",50k for 35% ,Chef in Black,http://chefinblack.com/
1,11,"
Ink Cartridges for Printers
","
Franklin, TN
",['https://www.facebook.com/pages/InkFlipcom/242977195300'],Not Funded,,,Ink Flip,http://www.inkflip.com/
1,12,"
An Ethical and Environmentally-friendly Apparel Brand
","
New York, NY
",['https://www.facebook.com/pages/The-Factionist/57332194273'],Not Funded,,,The Factionist,http://www.thefactionist.com/
1,12,"
Face-down Tanning and Massage Pillow with Storage Pockets
","
Santee, CA
",['https://twitter.com/PODillow'],Not Funded,,,The Podillow,http://www.podillow.com/
1,12,A Place Where Children Can Shop For The Ones They Love,"
Hawthorne, NJ
","['https://twitter.com/WeeCanShop', 'https://www.youtube.com/channel/UC0IJXouyI_P45f49MInt3Yw', 'https://www.facebook.com/pages/Wee-Can-Shop/45065773288']",Not Funded,,,Wee Can Shop,http://www.weecanshop.com/
1,12,"
Degreasing Cleaning Wipes
","
Austin, TX
","['https://www.facebook.com/GreaseMonkeyWipes', 'https://twitter.com/MonkeyWipes/']",Funded,Robert Herjavic and Barbara Corcoran,40k for 40% ,Grease Monkey Wipes,http://www.greasemonkeywipes.com/
1,13,An Inventive Lipstick Tool,"
Knoxville, TN
","['https://www.facebook.com/LIPSTIXREMIX', 'https://twitter.com/lipstixremix', 'http://www.pinterest.com/lipstixremix/']",Funded,Barbara Corcoran and Kevin Harrington,105K for 50%,LipStix ReMix™,http://www.lipstixremix.com/
1,13,"
Mobile Novelty Ice-Cream Vending Business
","
Monrovia, CA
",[],Not Funded, Kevin O’Leary,200K for 50%,Captain Ice Cream,http://www.captainicecream.com/
1,13,"
A Litmus-like System That Lets you test whether or not your decaf coffee actually contains caffeine
","
Mt. Joy, PA
",['https://twitter.com/Caffeindicator'],Funded,,,Caffeindicator™,http://www.caffeindicator.com/
1,13,"
A coffeehouse that is also a legal resource center
","
Santa Monica, CA
","['https://www.facebook.com/pages/Legal-Grind-LLC/107618878816', 'https://twitter.com/legalgrind']",Funded,Barbara Corcoran,50k for 55% ,LegalGrind,http://www.legalgrind.com/
1,14,"
“greeting” ball you send friends in the mail
","
Chicago, IL
","['https://www.facebook.com/pages/SENDaBALLcom/169605463098695', 'https://twitter.com/HeySENDaBALL']",Not Funded,,,SENDaBALL,http://secure.sendaball.com/
1,14,"
Construction toy for kids
","
Orlando, FL
","['https://www.facebook.com/pages/Qubits-Construction-Toy/61039567381?ref=hl', 'https://twitter.com/Qubits_Toy', 'http://www.pinterest.com/qubitstoy/things-that-relate-to-qubits/', 'http://vimeo.com/56508331']",Funded,Daymond John, 90K for 51%,Qubits,http://www.qubitstoy.com/
1,14,"
Home-based shoe business
","
Chicago, IL
","['https://www.facebook.com/pages/Pillars-of-Slippers/214123622919', 'https://www.youtube.com/channel/UCO-17h-gP2jQ5k8nYcst6Rg']",Not Funded,,,Pillars of Slippers,http://pillarsofslippers.com/
1,14,"
Liquid organic fertilizer
","
La Habra, CA
","['https://www.facebook.com/pages/Llama-Brew/286436672712', 'https://twitter.com/llamabrew']",Not Funded,,,Llama Brew,http://www.llamabrew.com/
1,14,"
Hands-free umbrella
","
Boston, MA
","['https://www.facebook.com/Nubrella', 'https://twitter.com/nubrella']",Funded,Daymond John and Kevin Harrington,200K for 51%,Nubrella,http://www.nubrella.com/
season,episode,product,location,social,status,investors,kitna,company_title,company_link
2,1,"
Men’s brand and Power Stays, the world’s only magnetic collar stays
","
Sarasota, FL
","['https://www.facebook.com/wurkinstiffsinc', 'https://twitter.com/WurkinStiffs', 'http://www.pinterest.com/cuffcrazy/wurkin-stiffs/']",Funded,Daymond John and Barbara Corcoran,100K for 20%,Wurkin Stiffs,http://wurkinstiffs.com/
2,1,"
Children’s dance company
","
Corpus Christi, TX
","['https://www.facebook.com/pages/Tippi-Toes-Corpus-Christi/256647497699104', 'https://twitter.com/TippiToesDance']",Funded, Mark Cuban, 100K for 30%,Tippi Toes,http://www.tippitoesdance.com/
2,1,"
Flagship product called the Original Shrimp Burger
","
Nashville, TN
",['https://twitter.com/ChefBigShake'],Not Funded,,,CBS Foods,http://www.chefbigshake.com/
2,1,America’s first premium wine by the glass,"
The Dalles, OR
","['https://www.facebook.com/CopaDiVino?ref=ts', 'https://twitter.com/copadivino']",Not Funded,,,Copa Di Vino,http://www.copadivino.com/
2,2,Toys,"
Los Angeles, CA
","['https://www.facebook.com/pages/Toygaroo/111957655615537', 'https://twitter.com/Toygaroo']",Funded,Mark Cuban and Kevin O’Leary,200K for 35%,
2,2,"
A bacon oven alarm clock
","
San Fransisco, CA
","['https://www.facebook.com/bacontoday', 'https://twitter.com/bacontoday', 'https://www.youtube.com/user/baconfreaks']",Not Funded,,,Wake N’ Bacon,http://www.bacontoday.com/waken-bacon-the-real-bacon-alarm-clock/
2,2,"
Dynamic pogo stick
","
Mission Viejo, CA
","['https://twitter.com/pogobrian', 'http://instagram.com/vurtegopogo']",Not Funded,,,Vurtego Pogo Sticks,http://www.vurtegopogo.com/
2,2,"
Lightweight, non-inserted nasal screens
","
New Port Richey, FL
",['https://twitter.com/Filteryourlife'],Funded,"Kevin Herjavic, Mark Cuban, and Daymond John","750K for 30%, and 10% Perpetual Royalty",First Defense Nasal Screens,http://www.filteryourlife.com/
2,3,"
modern toy boxes
","
Flagstaff, AZ
","['https://www.facebook.com/modmomfurniture', 'https://twitter.com/ModMomFurniture', 'http://www.pinterest.com/modmomfurniture/mod-mom-furniture-aka-my-furniture/']",Funded,Robert Herjavic,"90K for 35%, plus 7.5% Royalty until sales reach 500K",Mod Mom Furniture,http://www.modmomfurniture.com/
2,3,"
Fitness waste bands
","
Overland Park, KS
",['https://www.facebook.com/pages/Fitness-Stride/196806317009219'],Not Funded,,,Fitness Stride,http://www.fitnessstride.com/
2,3,"
Kids Bracelets
","
Myrtle Beach, SC
","['https://www.facebook.com/flipoutz', 'https://twitter.com/Flipoutz']",Funded, Kevin O’Leary, 100K for 33%,Flipoutz,http://www.wildcreations.com/shop/50/flipoutz/
2,3,"
Odor eliminator
","
Kent, WA
","['https://www.facebook.com/PureAyreOdorEliminator', 'https://twitter.com/PureAyre']",Not Funded,,,Pure Ayre,http://www.pureayre.com/
2,4,"
Product that instantly converts carry-on luggage into a travel stroller
","
Peachtree City, GA
","['https://www.facebook.com/pages/Ride-On-Carry-On/203667782987066?sk=wall', 'https://twitter.com/DarrylLenz', 'https://www.youtube.com/user/hotwater1387']",Funded,Barbara Corcoran,50K for 25%,Ride-On Carry-On,http://www.rideoncarryon.com/
2,4,"
Beef Jerky
","
Hope Mills, NC
","['https://www.facebook.com/unclezipsbeefjerky', 'https://twitter.com/unclezips', 'https://www.youtube.com/user/unclezipsbeefjerky']",Not Funded,,,Uncle Zip’s Beef Jerky,http://unclezipsjerky.com/
2,4,"
Country-style clothing brand
","
Parkland, FL
","['https://www.facebook.com/hillbillybrand', 'https://twitter.com/hillbillybrand', 'http://www.pinterest.com/hillbillybrand/', 'https://www.youtube.com/user/hillbillybrand']",Funded," Jeff Foxworthy, Daymond John, and Robert Herjavic", 75K for 7.5% Royalty,Hill Billy Brand,http://www.hillbillybrand.com/
2,4,"
Money clip/band
","
New York, NY
","['https://www.facebook.com/TheBroccoliWad', 'https://twitter.com/thebroccoliwad', 'https://www.youtube.com/user/TheBroccoliwad']",Funded,Barbara Corcoran,50k for 40% ,
2,5,"
Magnetic skin with a decorative finish that can be applied to any appliance
","
Dayton, OH
","['https://www.facebook.com/pages/Fridge-Fronts/172828099547773', 'http://www.pinterest.com/fridgefronts/']",Funded,Barbara Corcoran and Kevin Harrington,100K for 50%,Fridge Fronts,http://www.fridgefronts.com/
2,5,"
Clip ‘n’ Go cases for mints, gum and contact lenses
","
Chicago, IL
","['https://twitter.com/clipngo', 'https://www.youtube.com/channel/UCo32NbP-och66FSCNCsow7A']",Not Funded,,,Clip ‘n’ Go,http://clipngo.com/
2,5,"
Aromatic lip gloss that helps curb your appetite
","
Indianapolis, IN
",['https://www.facebook.com/pages/THINgloss/119296488503'],Not Funded,,,
2,5,"
Llight-up decal for car windows
","Chicago, IL",[],Funded,Daymond John and Robert Herjavic,750k for 51% ,Lightfilm,https://www.powerdecal.com/
2,6,"
Stylish hospital gowns
","
Townsend, MD
","['https://www.facebook.com/HotMamaGowns', 'https://twitter.com/HotMamaGowns']",Not Funded,,,Hot Mama Gowns,http://www.caddyswag.com/
2,6,"
Golf bag beer cooler
","
Minnetonka, MN
","['https://www.facebook.com/pages/Caddyswag/100376722887', 'https://twitter.com/Caddyswag']",Not Funded,,,Caddyswag,http://www.caddyswag.com/
2,6,"
Homemade Cakes
","
Greenvile, SC
","['https://www.facebook.com/pages/Daisy-Cakes-South-Carolina/365532322624?v=wall', 'https://twitter.com/ilovedaisycakes', 'http://www.pinterest.com/ilovedaisycakes/', 'https://www.youtube.com/channel/UCNdgf6bUI1Hk2fdDofGBg6Q']",Not Funded,,,Daisy Cakes,http://www.ilovedaisycakes.com/
2,6,"
Broom
","
Scottsdale, AZ
","['https://www.facebook.com/pages/SweepEasy-scrape-and-go-broom/109413599144076', 'https://twitter.com/SweepEasy']",Funded,Robert Herjavic and Kevin O’Leary,80k for 25% ,SweepEasy,http://buysweepeasy.com/
2,7,"
Reverse feedbag
","
Sacremento, CA
",['https://www.facebook.com/CarSikBib'],Not Funded,,,
2,7,"
Football uniform hydration system
","
Houston, TX
","['https://www.facebook.com/pages/HydroMax-Systems/133122213444228', 'https://www.youtube.com/channel/UCeRCo7wP92LaA5CQLyCAwLg']",Funded,Jeff Foxworthy, 50k for 50%,Hydromax,http://www.hydromaxsystem.com/
2,7,"
Eco-friendly mower
","
Traverse City, MI
","['https://www.facebook.com/ecomowers', 'https://twitter.com/ecomowers']",Not Funded,,,Ecomowers,http://www.ecomowers.com/
2,7,"
Mobile entertainment company
","
Austin, TX
","['https://www.facebook.com/Games2UEntertainment', 'https://twitter.com/games2u', 'http://www.pinterest.com/games2ucorp/', 'https://www.youtube.com/user/webmin007g2u']",Not Funded,,,Games2U,http://www.g2u.com/
2,8,"
Speaker system
","
Costa Mesa, CA
","['https://www.facebook.com/OrigAudio', 'https://twitter.com/OrigAudio', 'http://www.pinterest.com/source/origaudio.com/', 'https://www.youtube.com/user/origaudio']",Funded,Robert Herjavic,150K for 15%,Orig Audio,http://www.origaudio.com/index.php
2,8,"
Candles that smell like farts and golf courses
","
Broken Arrow, OK
","['https://twitter.com/man_candle', 'https://www.youtube.com/channel/UCsbX8Vi-OD0O47zZowsakJA']",Not Funded,,,Man Candle,http://www.originalmancandle.com/
2,8,"
Tool to help firefighters connect to a fire hydrant
","
Montclair, NJ
","['https://www.facebook.com/pages/The-Original-Runner-Company/24157361987?ref=ts', 'https://twitter.com/WeddingRunners', 'http://www.pinterest.com/originalrunners/', 'http://instagram.com/originalrunners']",Not Funded,,,Original Runner Company,http://www.originalrunners.com/
2,8,Medicine Dispenser,"
Ashdown, AR
","['https://www.facebook.com/pages/HyConn/221590537857000', 'https://twitter.com/HyConn_LLC', 'http://www.pinterest.com/hyconn/']",Funded,Mark Cuban,1.25M for 100%,HyConn LLC.,http://www.hy-conn.com/
2,9,"
Cat potty training device
","
Morrisville, PA
","['https://www.facebook.com/citikitty', 'https://twitter.com/citikitty', 'http://www.pinterest.com/gocitikitty/', 'https://www.youtube.com/user/CitiKitty']",Funded,Kevin Harrington,100K for 20%,CitiKitty,http://www.citikitty.com/
2,9,"
Maternity shirts
","
Chicago, IL
",['https://www.facebook.com/pages/Samson-Martin-Maternity-Baby/115905678461798'],Not Funded,,,Samson Martin,http://www.samsonmartin.com/
2,9,"
Highend Jewelry
","
Burbank, IL
","['https://www.facebook.com/pages/Aldo-Orta-Jewelry/126201930789797', 'https://twitter.com/aldoortajewelry', 'http://www.pinterest.com/aldoorta/aldo-orta-jewelry/', 'https://www.youtube.com/user/aurelianoperez1']",Funded,Kevin Harrington and Barbara Corcoran, 180K for 45%,Aldo Orta Jewelry,http://www.aojewelry.com/
2,9,"
Interchangable shoes
","
Palm Beach, FL
","['https://www.facebook.com/onesole', 'https://twitter.com/onesoleshoes']",Funded,Daymond John,500K for 35%,One Sole,http://www.onesole.com/
season,episode,product,location,social,status,investors,kitna,company_title,company_link
3,1,"
Watter Bottle
","
Oakland, CA
","['https://www.facebook.com/cleanbottle', 'https://twitter.com/cleanbottle', 'http://www.pinterest.com/cleanbottle/']",Funded,Mark Cuban,60K for 8%,Clean Bottle,http://cleanbottle.com/
3,1,"
Your own funeral planning website
","
Minneapolis, MN
","['https://www.facebook.com/pages/My-Wonderful-Life/136117079796849', 'https://twitter.com/mywonderfulife', 'http://www.pinterest.com/mywonderfulife/']",Not Funded,,,My Wonderful Life,https://www.mywonderfullife.com/
3,1,"
Writing services that helps you get your story told in a professional manner.
","
Irving, CA
","['https://www.facebook.com/BusinessGhost', 'https://twitter.com/business_ghost']",Not Funded,,,Business Ghost,http://businessghost.com/
3,1,"
Guarantees the VIP Treatment with simply pre-paying for your bottle table at the Hottest Nightclub’s in advance
","
Miami, FL
","['https://www.facebook.com/EzVip', 'https://twitter.com/EzVip', 'https://www.youtube.com/channel/UC705jc2oDKPpSzBsHDMeBug']",Funded,Mark Cuban and Daymond John, 150K for 15%,EZ VIP,https://www.ezvip.com/?t=1392674569
3,2,"
Cat drawing
","
Chicago, IL
","['https://www.facebook.com/iwanttodrawacatforyou', 'https://twitter.com/catdrawingguy', 'http://instagram.com/catdrawingguy']",Funded,Mark Cuban,25K for 33%,I Want to Draw A Cat for You,http://iwanttodrawacatforyou.com/
3,2,"
Sales training
","
Hamden, CT
","['https://www.facebook.com/davegrecothesalespreneur', 'https://twitter.com/dgsalespreneur', 'https://www.youtube.com/channel/UCo1Jcl80IsENSIddS_Gd1SA']",Not Funded,,,Salespreneur,http://thesalespreneur.com/
3,2,"
Magic show
","
Cleveland, OH
",[],Not Funded,,,
3,2,"
Truck Rack
","
Greensboro, NC
",['https://www.facebook.com/avatheelephant'],Not Funded,, ,Invis-A-Rack,http://www.invisarack.com/
3,3,"
Money Cologne for Men
","
Miami, FL
","['https://www.facebook.com/pages/Liquid-Money/141032912583529', 'https://twitter.com/moneyfragrance', 'https://www.youtube.com/watch?v=hQR3VBhBlj0&feature=player_embedded']",Funded,Robert Herjavic,55K for 20%,Liquid Money,http://www.liquidmoney.com/
3,3,"
All natural luxury soaps
","
Austin, TX
","['https://www.facebook.com/yousmell', 'https://twitter.com/YouSmellSoap', 'http://www.pinterest.com/YouSmell/', 'http://instagram.com/yousmellsoap']",Not Funded,,,You Smell Soap,http://yousmellsoap.com/
3,3,"
Guitar Learning System
","
Dothan, AL
","['https://www.facebook.com/TheChordBuddy', 'https://twitter.com/ChordBuddy', 'http://www.pinterest.com/katiebugmama/chordbuddy/', 'https://www.youtube.com/user/ChordBuddy']",Funded,,,Chord Buddy,http://chordbuddy.com/
3,3,"
Light up magnetic stickers
","
Emeryville, CA
",[],Not Funded,Robert Herjavic,175K for 20% ,Tail Lightz,http://www.taillightz.com/
3,4,"
4 in 1 kids towl
","
Orange County, CA
","['https://www.facebook.com/shownotowels', 'https://twitter.com/shownotowels', 'https://www.youtube.com/user/Shownotowels']",Funded,Lori Greiner,75K for 25%,Show No,http://showno.com/
3,4,"
Full body sweater
","
Los Angeles, CA
","['https://www.facebook.com/TheSwilt', 'https://twitter.com/theswilt', 'https://www.youtube.com/channel/UC7w4blQr6RhiJaa5P-mMwUQ']",Not Funded,,,The Swilt,http://www.theswilt.com/
3,4,"
Wine cork
","
Mason, OH
","['https://www.facebook.com/pages/Air-Cork/172618802830363', 'https://twitter.com/aircork', 'http://www.pinterest.com/aircork/']",Funded, Lori Greiner and Mark Cuban," 400k for 100%, gave Eric (Inventor) 2% Royalty",Wine Balloon,http://aircork.com/
3,4,"
Dog cakes
","
Pittsburg, PA
","['tps://www.facebook.com/puppycakemix', 'https://twitter.com/PuppyCakeLLC', 'http://www.pinterest.com/puppycakellc/']",Not Funded,, ,Puppy Cake,http://www.puppycake.com/
3,5,"
Weatherproof, animal-proof fabric replacement lid for your garbage cans
","
West Greenwich, RI
","['https://www.facebook.com/LastLid', 'https://twitter.com/LastLid', 'https://www.youtube.com/user/LastLid']",Funded,Daymond John,40K for 60%,The Last Lid,https://www.lastlid.com/
3,5,Women’s Pillow,"
West Palm Beach, FL
",['https://www.facebook.com/pages/Ledge-Pillow-the-original-Boob-Pillow/305532929504868'],Not Funded,,,Ledge Pillow,http://www.ledgepillow.com/
3,5,"
Gourmet tea company
","
Emeryville, CA
","['https://www.facebook.com/pages/Talbott-Teas/116497838413117', 'https://twitter.com/TalbottTeas', 'http://instagram.com/talbottteas']",Funded,Kevin Herjavic, 250K for 35%,Talbott Teas,http://talbottteas.com/
3,5,"
Interchangable bottle cap necklace
","
Dallas, TX
","['https://www.facebook.com/SNAPCAPSm3girldesigns', 'https://twitter.com/m3girldesigns']",Funded,"Lori Greiner, Mark Cuban, and Kevin Herjavic",300K for 30%,M3 Girl Designs,http://www.m3girldesigns.com/
3,6,"
Line of furniture that requires no screws, nails, or any tools to assemble
","
Bozeman, MT
",[],Not Funded,,,5 Minute Furniture,http://www.edisonnation.com/5-minute-furniture
3,6,"
Chocolate covered pretzels
","
Scottsdale, AZ
","['https://www.facebook.com/thepaintedpretzel', 'https://twitter.com/PaintedPretzel']",Funded,Mark Cuban, 100K for 25%,Painted Pretzel,https://www.thepaintedpretzel.com/
